,episode_number,title,download_url,publication_date,transcription_file
2552,1409,Ep. 1409 - Why I’m Glad I Fled California,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ddc823a5-8050-4b66-b2e5-84d53c012276/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ddc823a5-8050-4b66-b2e5-84d53c012276&feed=C0fPpQ64,2022-01-11 16:49:00+00:00,No transcript available
2553,1450,Ep. 1450 - The Democratic Propaganda Media Come For The Children,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/8567bbd1-1fcc-4628-a9c4-9c64ce7472b5/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=8567bbd1-1fcc-4628-a9c4-9c64ce7472b5&feed=C0fPpQ64,2022-01-10 16:57:00+00:00,No transcript available
2554,1408,Ep. 1408 - Justice Sotomayor Proves That She Is Not Wise,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/e6d196f2-9b1f-4378-b4df-aa033a0e00f6/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=e6d196f2-9b1f-4378-b4df-aa033a0e00f6&feed=C0fPpQ64,2022-01-10 16:50:00+00:00,No transcript available
2555,1407,Ep. 1407 - It’s The Democrats’ January 6 Spectacular!!!,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/a41658ef-0efd-4f72-ab1b-b87a666fef2f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=a41658ef-0efd-4f72-ab1b-b87a666fef2f&feed=C0fPpQ64,2022-01-07 16:51:00+00:00,No transcript available
2556,1406,Ep. 1406 - The Democrats' January 6th Push To Ruin Democracy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ee165b0a-2195-4899-9fb5-cd7677d5b0e6/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ee165b0a-2195-4899-9fb5-cd7677d5b0e6&feed=C0fPpQ64,2022-01-06 17:27:00+00:00,No transcript available
2557,1405,Ep. 1405 - You Aren’t The Only Person In The World,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/44da04f0-e18d-4ec4-8054-f5ce34ae4d48/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=44da04f0-e18d-4ec4-8054-f5ce34ae4d48&feed=C0fPpQ64,2022-01-05 17:03:00+00:00,No transcript available
2558,1404,Ep. 1404 - The Exploitation Of January 6,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3ca030dc-b823-4a51-802e-7bd9ca29b609/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3ca030dc-b823-4a51-802e-7bd9ca29b609&feed=C0fPpQ64,2022-01-04 16:59:00+00:00,No transcript available
2559,1403,"Ep. 1403 - Happy New Year, Everyone Is Still Stupid",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d6763956-a09e-40b7-a4f5-5bf8820ccd43/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d6763956-a09e-40b7-a4f5-5bf8820ccd43&feed=C0fPpQ64,2022-01-03 17:06:00+00:00,No transcript available
2560,1402,Ep. 1402 - Biden Hints He’ll Drop Out Before 2024,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/b8555fa3-9def-4b5e-86b0-069bcd905cfb/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=b8555fa3-9def-4b5e-86b0-069bcd905cfb&feed=C0fPpQ64,2021-12-23 16:50:00+00:00,No transcript available
2561,1401,Ep. 1401 - The Penis Mightier Than The Sword,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ebe0beb5-59a5-479d-8d98-2b1992ef6986/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ebe0beb5-59a5-479d-8d98-2b1992ef6986&feed=C0fPpQ64,2021-12-22 16:57:00+00:00,No transcript available
2562,1400,Ep. 1400 - Infinity Days To Stop The Spread,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/250b748c-6213-4356-9560-4a1d727226c0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=250b748c-6213-4356-9560-4a1d727226c0&feed=C0fPpQ64,2021-12-21 16:52:00+00:00,No transcript available
2563,1399,Ep. 1399 - Joe Manchin Ends Joe Biden’s Presidency,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5a7ca048-0d35-4743-935a-98967f4af525/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5a7ca048-0d35-4743-935a-98967f4af525&feed=C0fPpQ64,2021-12-20 17:08:00+00:00,No transcript available
2564,1398,Ep. 1398 - The Omicron Panic Tsunami Hits,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c772041c-ae9c-4367-a344-77bdcfd93d56/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c772041c-ae9c-4367-a344-77bdcfd93d56&feed=C0fPpQ64,2021-12-17 16:49:00+00:00,No transcript available
2565,1397,Ep. 1397 - Team Biden's Attack On Bitcoin,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/30f15ad1-28e3-4408-baa6-56ba2d521ae6/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=30f15ad1-28e3-4408-baa6-56ba2d521ae6&feed=C0fPpQ64,2021-12-16 16:53:00+00:00,No transcript available
2566,1396,"Ep. 1396 - For Democrats, It’s January 6 Or Bust",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5ca5957f-fb4f-4380-9985-16ea83882299/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5ca5957f-fb4f-4380-9985-16ea83882299&feed=C0fPpQ64,2021-12-15 16:51:00+00:00,No transcript available
2567,1395,Ep. 1395 - How The West’s Covid Policy Betrayed The Young,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c51dc885-250b-4410-89ec-abcd4207df7b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c51dc885-250b-4410-89ec-abcd4207df7b&feed=C0fPpQ64,2021-12-14 16:49:00+00:00,No transcript available
2568,1394,Ep. 1394 - When Will The Biden Inflation Bubble Burst?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d2a436fc-1314-4d51-8deb-bf0b92caf962/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d2a436fc-1314-4d51-8deb-bf0b92caf962&feed=C0fPpQ64,2021-12-13 16:49:00+00:00,No transcript available
2569,1393,Ep. 1393 - GUILTY: Jussie Smollett’s Attacker Convicted,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/a77d5bcb-afbd-463e-8c92-e902855a0f6f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=a77d5bcb-afbd-463e-8c92-e902855a0f6f&feed=C0fPpQ64,2021-12-10 16:51:00+00:00,No transcript available
2570,1392,"Ep. 1392 - California, Land Of Evil",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2bd3b69d-ff15-421f-92bd-e2f357e75b20/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2bd3b69d-ff15-421f-92bd-e2f357e75b20&feed=C0fPpQ64,2021-12-09 16:52:00+00:00,No transcript available
2571,1391,Ep. 1391 - Is America’s Future Dying?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/b50300e8-ea06-46e7-b68f-0d19e64eb07c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=b50300e8-ea06-46e7-b68f-0d19e64eb07c&feed=C0fPpQ64,2021-12-08 16:50:00+00:00,No transcript available
2572,1390,Ep. 1390 - New York City’s Forever Pandemic,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/bda05a96-db20-4858-b4e8-0a0a8ca10e9d/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=bda05a96-db20-4858-b4e8-0a0a8ca10e9d&feed=C0fPpQ64,2021-12-07 16:49:00+00:00,No transcript available
2573,1389,Ep. 1389 - The White Nationalist Coup That Isn’t,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ff097abc-daae-41d2-963d-0a63e39b82ed/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ff097abc-daae-41d2-963d-0a63e39b82ed&feed=C0fPpQ64,2021-12-06 16:50:00+00:00,No transcript available
2574,1388,Ep. 1388 - The Abortion Fanatics Prepare For The Apocalypse,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c02cfe07-3ba4-4583-b2ac-2a055a88866e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c02cfe07-3ba4-4583-b2ac-2a055a88866e&feed=C0fPpQ64,2021-12-03 17:10:00+00:00,No transcript available
2575,1387,Ep. 1387 - Is Roe About To Go?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5e41ffe8-5766-47ac-8717-14cdbf85023e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5e41ffe8-5766-47ac-8717-14cdbf85023e&feed=C0fPpQ64,2021-12-02 17:08:00+00:00,No transcript available
2576,1386,Ep. 1386 - The End Of The Cuomo Show,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/26f4116d-70e4-47b4-809e-2df43dc5a3fe/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=26f4116d-70e4-47b4-809e-2df43dc5a3fe&feed=C0fPpQ64,2021-12-01 16:49:00+00:00,No transcript available
2577,1385,Ep. 1385 - Which Cuomo Brother Is Dumber?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/6b6acde9-4457-4aac-bc98-c875665664d1/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=6b6acde9-4457-4aac-bc98-c875665664d1&feed=C0fPpQ64,2021-11-30 16:49:00+00:00,No transcript available
2578,1384,Ep. 1384 - The Omicron Crisis,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/1ad4d13e-3a86-4f9f-a131-c1173825ed8b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=1ad4d13e-3a86-4f9f-a131-c1173825ed8b&feed=C0fPpQ64,2021-11-29 16:51:00+00:00,No transcript available
2579,1383,"Ep. 1383 - The Looters Are Here, And We Know Who To Blame",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/6bc9e573-accf-4c68-b9ab-c5d87d7e0c45/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=6bc9e573-accf-4c68-b9ab-c5d87d7e0c45&feed=C0fPpQ64,2021-11-24 16:52:00+00:00,No transcript available
2580,1382,Ep. 1382 - A Society Without Men Is A Dying Society,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/92632ef8-6c84-4f25-8772-4f897ebe7efc/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=92632ef8-6c84-4f25-8772-4f897ebe7efc&feed=C0fPpQ64,2021-11-23 17:03:00+00:00,No transcript available
2581,1381,Ep. 1381 - Left-Wing Prosecutors Get Americans Killed,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/75861c5d-ac26-45ff-92af-8721e4124625/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=75861c5d-ac26-45ff-92af-8721e4124625&feed=C0fPpQ64,2021-11-22 17:03:00+00:00,No transcript available
2582,1380,Ep. 1380 - AOC For President,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d352e102-020b-4ef2-8d7b-9ce733d1aa94/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d352e102-020b-4ef2-8d7b-9ce733d1aa94&feed=C0fPpQ64,2021-11-19 17:04:00+00:00,No transcript available
2583,1379,Ep. 1379 - The Biden Vaxx Mandate Is On Life Support,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/36fc1352-1616-402b-9378-cd470f9e1939/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=36fc1352-1616-402b-9378-cd470f9e1939&feed=C0fPpQ64,2021-11-18 16:47:00+00:00,No transcript available
2584,1378,Ep. 1378 - The Democratic War On Parents,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/81d07c34-3fc9-4258-a7f0-6cf69cefa0fc/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=81d07c34-3fc9-4258-a7f0-6cf69cefa0fc&feed=C0fPpQ64,2021-11-17 16:47:00+00:00,No transcript available
2585,1377,Ep. 1377 - The Kyle Rittenhouse Case Reaches Its Conclusion,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c548c2eb-41dc-4dd6-9423-5dfe25930e25/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c548c2eb-41dc-4dd6-9423-5dfe25930e25&feed=C0fPpQ64,2021-11-16 16:48:00+00:00,No transcript available
2586,1376,Ep. 1376 - What If Biden Stabs Kamala Harris In The Back First?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c3457314-dbea-45ec-955e-ab4aff19a9b5/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c3457314-dbea-45ec-955e-ab4aff19a9b5&feed=C0fPpQ64,2021-11-15 17:03:00+00:00,No transcript available
2587,1375,Ep. 1375 - The Rittenhouse Debacle Continues,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/1fa0c8ec-6c71-4ba4-a901-ec14da1e104d/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=1fa0c8ec-6c71-4ba4-a901-ec14da1e104d&feed=C0fPpQ64,2021-11-12 17:04:00+00:00,No transcript available
2588,1374,Ep. 1374 - The Rittenhouse Trial And The Collapse Of American Institutional Trust,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d00e9834-d940-4728-8960-7f59de4d576c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d00e9834-d940-4728-8960-7f59de4d576c&feed=C0fPpQ64,2021-11-11 17:03:00+00:00,No transcript available
2589,1373,Ep. 1373 - The Panem Elites vs. Actual Humans,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3efa0f1e-35c1-4819-a40a-5e5b37b22c3a/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3efa0f1e-35c1-4819-a40a-5e5b37b22c3a&feed=C0fPpQ64,2021-11-10 16:50:00+00:00,No transcript available
2590,1372,"Ep. 1372 - Biden: Ignore The Law, Obey Me",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/7380719e-634e-4d79-9b4b-f91f1fc8cc69/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=7380719e-634e-4d79-9b4b-f91f1fc8cc69&feed=C0fPpQ64,2021-11-09 17:00:00+00:00,No transcript available
2591,1371,Ep. 1371 - Biden's Stinking It Up... But So Are Republicans.,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ccd48c1e-d339-487c-9eb5-ba0b29711010/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ccd48c1e-d339-487c-9eb5-ba0b29711010&feed=C0fPpQ64,2021-11-08 16:52:00+00:00,No transcript available
2592,1370,Ep. 1370 - Kyle Rittenhouse Shouldn’t Even Be On Trial,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c48981ce-2dfd-4283-afca-ad0d2406c1c0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c48981ce-2dfd-4283-afca-ad0d2406c1c0&feed=C0fPpQ64,2021-11-05 16:03:00+00:00,No transcript available
2593,1369,"Ep. 1369 - We're Fighting The Tyrannical Biden Vaccine Mandate, And We Need Your Help",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/4ee2607d-e318-47ce-bc1b-97e63338b080/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=4ee2607d-e318-47ce-bc1b-97e63338b080&feed=C0fPpQ64,2021-11-04 16:05:00+00:00,No transcript available
